datetime,CFFEX.IF1903.open,CFFEX.IF1903.high,CFFEX.IF1903.low,CFFEX.IF1903.close,CFFEX.IF1903.volume,CFFEX.IF1903.open_oi,CFFEX.IF1903.close_oi
2019-02-13 10:33:00.000000000,3354.0,3359.0,3353.0,3356.4,236,37290,37357
2019-02-13 10:34:00.000000000,3356.4,3356.8,3353.8,3354.4,97,37357,37395
2019-02-13 10:35:00.000000000,3354.4,3356.6,3354.4,3356.6,75,37395,37430
2019-02-13 10:36:00.000000000,3356.6,3358.8,3355.2,3358.8,209,37430,37477
2019-02-13 10:37:00.000000000,3358.8,3358.8,3356.4,3357.0,141,37477,37531
2019-02-13 10:38:00.000000000,3357.0,3358.0,3356.0,3356.0,50,37531,37539
2019-02-13 10:39:00.000000000,3356.0,3359.0,3355.4,3358.0,134,37539,37588
2019-02-13 10:40:00.000000000,3358.0,3359.0,3357.0,3358.4,147,37588,37596
2019-02-13 10:41:00.000000000,3358.4,3358.8,3357.2,3358.8,141,37596,37626
2019-02-13 10:42:00.000000000,3358.8,3359.8,3357.2,3359.8,119,37626,37668
2019-02-13 10:43:00.000000000,3359.8,3362.0,3358.2,3361.6,306,37668,37681
2019-02-13 10:44:00.000000000,3361.6,3362.6,3359.8,3362.0,147,37681,37730
2019-02-13 10:45:00.000000000,3362.0,3365.0,3362.0,3364.4,281,37730,37830
2019-02-13 10:46:00.000000000,3364.4,3366.0,3364.2,3365.4,162,37830,37875
2019-02-13 10:47:00.000000000,3365.4,3366.2,3363.0,3363.2,214,37875,37949
2019-02-13 10:48:00.000000000,3363.2,3364.0,3360.0,3360.4,123,37949,37976
2019-02-13 10:49:00.000000000,3360.4,3361.6,3359.8,3360.2,73,37976,37979
2019-02-13 10:50:00.000000000,3360.2,3363.2,3360.2,3361.2,77,37979,38010
2019-02-13 10:51:00.000000000,3361.2,3363.2,3361.2,3362.2,46,38010,38029
2019-02-13 10:52:00.000000000,3362.2,3362.8,3358.0,3358.0,146,38029,38078
2019-02-13 10:53:00.000000000,3358.0,3359.8,3357.6,3358.8,92,38078,38113
2019-02-13 10:54:00.000000000,3358.8,3359.8,3358.4,3359.6,65,38113,38150
2019-02-13 10:55:00.000000000,3359.6,3359.6,3358.6,3359.4,35,38150,38168
2019-02-13 10:56:00.000000000,3359.4,3359.4,3355.8,3357.0,121,38168,38208
2019-02-13 10:57:00.000000000,3357.0,3357.6,3355.2,3355.6,79,38208,38236
2019-02-13 10:58:00.000000000,3355.6,3357.0,3354.8,3355.8,82,38236,38246
2019-02-13 10:59:00.000000000,3355.8,3356.4,3353.4,3354.4,140,38246,38290
2019-02-13 11:00:00.000000000,3354.4,3355.0,3350.0,3350.8,212,38290,38349
2019-02-13 11:01:00.000000000,3350.8,3351.4,3350.0,3350.2,131,38349,38389
2019-02-13 11:02:00.000000000,3350.2,3352.2,3350.0,3351.6,117,38389,38423
2019-02-13 11:03:00.000000000,3351.6,3352.2,3350.6,3351.2,79,38423,38469
2019-02-13 11:04:00.000000000,3351.2,3352.6,3350.4,3352.6,53,38469,38490
2019-02-13 11:05:00.000000000,3352.6,3352.6,3351.2,3351.8,55,38490,38501
2019-02-13 11:06:00.000000000,3351.8,3352.4,3351.0,3352.4,74,38501,38504
2019-02-13 11:07:00.000000000,3352.4,3354.8,3351.2,3354.4,104,38504,38546
2019-02-13 11:08:00.000000000,3354.4,3355.6,3353.6,3355.6,72,38546,38572
2019-02-13 11:09:00.000000000,3355.6,3355.6,3351.2,3351.4,84,38572,38596
2019-02-13 11:10:00.000000000,3351.4,3352.6,3350.2,3351.8,96,38596,38624
2019-02-13 11:11:00.000000000,3351.8,3356.6,3351.6,3355.6,98,38624,38631
2019-02-13 11:12:00.000000000,3355.6,3356.6,3354.0,3356.4,62,38631,38657
2019-02-13 11:13:00.000000000,3356.4,3357.8,3356.0,3357.6,56,38657,38676
2019-02-13 11:14:00.000000000,3357.6,3360.8,3356.8,3360.8,141,38676,38746
2019-02-13 11:15:00.000000000,3360.8,3366.6,3360.6,3365.0,302,38746,38877
2019-02-13 11:16:00.000000000,3365.0,3366.0,3363.2,3366.0,194,38877,38954
2019-02-13 11:17:00.000000000,3366.0,3366.2,3363.8,3364.2,96,38954,38980
2019-02-13 11:18:00.000000000,3364.2,3364.6,3361.2,3362.6,198,38980,39055
2019-02-13 11:19:00.000000000,3362.6,3363.6,3362.2,3363.6,65,39055,39079
2019-02-13 11:20:00.000000000,3363.6,3365.6,3363.6,3364.6,65,39079,39100
2019-02-13 11:21:00.000000000,3364.6,3369.2,3364.6,3368.4,280,39100,39185
2019-02-13 11:22:00.000000000,3368.4,3369.4,3366.2,3366.2,158,39185,39213
2019-02-13 11:23:00.000000000,3366.2,3367.4,3363.0,3364.8,157,39213,39271
2019-02-13 11:24:00.000000000,3364.8,3365.8,3364.0,3365.0,71,39271,39291
2019-02-13 11:25:00.000000000,3365.0,3368.8,3365.0,3367.4,175,39291,39320
2019-02-13 11:26:00.000000000,3367.4,3368.6,3366.0,3367.8,83,39320,39344
2019-02-13 11:27:00.000000000,3367.8,3370.2,3367.4,3369.2,185,39344,39384
2019-02-13 11:28:00.000000000,3369.2,3369.4,3365.0,3365.0,108,39384,39398
2019-02-13 11:29:00.000000000,3365.0,3367.2,3365.0,3366.0,102,39398,39431
2019-02-13 13:00:00.000000000,3368.0,3370.0,3365.8,3369.4,205,39431,39517
2019-02-13 13:01:00.000000000,3369.4,3369.4,3364.6,3365.0,169,39517,39563
2019-02-13 13:02:00.000000000,3365.0,3366.4,3365.0,3365.0,73,39563,39591
2019-02-13 13:03:00.000000000,3365.0,3366.0,3365.0,3366.0,82,39591,39622
2019-02-13 13:04:00.000000000,3366.0,3372.0,3366.0,3370.0,155,39622,39666
2019-02-13 13:05:00.000000000,3370.0,3372.2,3370.0,3371.8,117,39666,39689
2019-02-13 13:06:00.000000000,3371.8,3372.2,3371.0,3371.6,82,39689,39707
2019-02-13 13:07:00.000000000,3371.6,3371.8,3368.4,3369.0,125,39707,39706
2019-02-13 13:08:00.000000000,3369.0,3369.0,3367.4,3368.8,62,39706,39726
2019-02-13 13:09:00.000000000,3368.8,3371.8,3368.8,3371.8,85,39726,39763
2019-02-13 13:10:00.000000000,3371.8,3374.2,3371.2,3372.6,135,39763,39805
2019-02-13 13:11:00.000000000,3372.6,3373.0,3372.0,3372.6,138,39805,39864
2019-02-13 13:12:00.000000000,3372.6,3373.6,3368.2,3368.2,160,39864,39917
2019-02-13 13:13:00.000000000,3368.2,3368.4,3367.0,3367.6,108,39917,39933
2019-02-13 13:14:00.000000000,3367.6,3367.8,3365.4,3365.8,108,39933,39962
2019-02-13 13:15:00.000000000,3365.8,3367.0,3365.6,3366.8,55,39962,39977
2019-02-13 13:16:00.000000000,3366.8,3367.6,3366.4,3367.6,65,39977,40016
2019-02-13 13:17:00.000000000,3367.6,3369.6,3367.6,3368.8,77,40016,40051
2019-02-13 13:18:00.000000000,3368.8,3370.8,3368.4,3370.4,75,40051,40093
2019-02-13 13:19:00.000000000,3370.4,3373.6,3369.8,3372.6,126,40093,40145
2019-02-13 13:20:00.000000000,3372.6,3373.8,3371.8,3372.0,101,40145,40190
2019-02-13 13:21:00.000000000,3372.0,3372.8,3371.0,3372.4,85,40190,40229
2019-02-13 13:22:00.000000000,3372.4,3373.2,3371.6,3373.2,117,40229,40278
2019-02-13 13:23:00.000000000,3373.2,3373.2,3371.0,3371.6,85,40278,40309
2019-02-13 13:24:00.000000000,3371.6,3374.8,3371.6,3373.4,114,40309,40336
2019-02-13 13:25:00.000000000,3373.4,3374.0,3372.0,3373.6,96,40336,40379
2019-02-13 13:26:00.000000000,3373.6,3375.0,3372.8,3374.6,193,40379,40441
2019-02-13 13:27:00.000000000,3374.6,3375.0,3370.0,3370.0,111,40441,40498
2019-02-13 13:28:00.000000000,3370.0,3371.0,3367.2,3367.2,150,40498,40526
2019-02-13 13:29:00.000000000,3367.2,3370.4,3367.2,3369.8,134,40526,40559
2019-02-13 13:30:00.000000000,3369.8,3373.6,3369.8,3372.8,152,40559,40620
2019-02-13 13:31:00.000000000,3372.8,3375.0,3372.2,3374.4,183,40620,40711
2019-02-13 13:32:00.000000000,3374.4,3374.6,3372.4,3374.0,106,40711,40788
2019-02-13 13:33:00.000000000,3374.0,3375.0,3373.2,3374.2,102,40788,40850
2019-02-13 13:34:00.000000000,3374.2,3376.8,3374.0,3376.6,180,40850,40940
2019-02-13 13:35:00.000000000,3376.6,3376.8,3375.8,3376.4,95,40940,40978
2019-02-13 13:36:00.000000000,3376.4,3378.8,3376.4,3376.8,236,40978,41050
2019-02-13 13:37:00.000000000,3376.8,3379.0,3376.8,3378.8,180,41050,41149
2019-02-13 13:38:00.000000000,3378.8,3381.8,3377.8,3381.6,235,41149,41264
2019-02-13 13:39:00.000000000,3381.6,3382.2,3379.6,3380.0,205,41264,41363
2019-02-13 13:40:00.000000000,3380.0,3383.2,3380.0,3383.2,147,41363,41435
2019-02-13 13:41:00.000000000,3383.2,3383.6,3380.6,3381.6,147,41435,41502
2019-02-13 13:42:00.000000000,3381.6,3381.8,3379.0,3379.0,80,41502,41541
2019-02-13 13:43:00.000000000,3379.0,3380.6,3378.4,3380.6,63,41541,41572
2019-02-13 13:44:00.000000000,3380.6,3381.6,3380.2,3380.8,64,41572,41618
2019-02-13 13:45:00.000000000,3380.8,3385.6,3380.8,3384.4,163,41618,41685
2019-02-13 13:46:00.000000000,3384.4,3385.0,3382.6,3382.6,101,41685,41751
2019-02-13 13:47:00.000000000,3382.6,3385.0,3382.6,3383.0,100,41751,41822
2019-02-13 13:48:00.000000000,3383.0,3389.4,3383.0,3389.4,218,41822,41943
2019-02-13 13:49:00.000000000,3389.4,3390.0,3387.4,3387.6,205,41943,42049
2019-02-13 13:50:00.000000000,3387.6,3388.4,3387.6,3388.0,71,42049,42084
2019-02-13 13:51:00.000000000,3388.0,3391.2,3388.0,3391.0,181,42084,42151
2019-02-13 13:52:00.000000000,3391.0,3396.0,3391.0,3394.0,307,42151,42267
2019-02-13 13:53:00.000000000,3394.0,3394.0,3391.0,3392.8,192,42267,42371
2019-02-13 13:54:00.000000000,3392.8,3393.8,3391.8,3392.2,100,42371,42445
2019-02-13 13:55:00.000000000,3392.2,3392.8,3390.6,3391.0,112,42445,42515
2019-02-13 13:56:00.000000000,3391.0,3393.0,3391.0,3393.0,88,42515,42568
2019-02-13 13:57:00.000000000,3393.0,3393.0,3391.4,3393.0,65,42568,42601
2019-02-13 13:58:00.000000000,3393.0,3395.4,3392.0,3395.4,105,42601,42669
2019-02-13 13:59:00.000000000,3395.4,3397.8,3394.8,3397.8,222,42669,42795
2019-02-13 14:00:00.000000000,3397.8,3398.8,3394.4,3394.4,155,42795,42844
2019-02-13 14:01:00.000000000,3394.4,3395.0,3391.2,3391.8,143,42844,42919
2019-02-13 14:02:00.000000000,3391.8,3392.6,3390.2,3390.6,200,42919,42983
2019-02-13 14:03:00.000000000,3390.6,3391.2,3390.0,3390.6,67,42983,43015
2019-02-13 14:04:00.000000000,3390.6,3391.2,3388.8,3388.8,105,43015,43075
2019-02-13 14:05:00.000000000,3388.8,3389.8,3387.8,3387.8,171,43075,43153
2019-02-13 14:06:00.000000000,3387.8,3388.4,3386.6,3387.4,94,43153,43201
2019-02-13 14:07:00.000000000,3387.4,3387.4,3386.2,3386.2,60,43201,43233
2019-02-13 14:08:00.000000000,3386.2,3390.0,3386.2,3389.2,143,43233,43320
2019-02-13 14:09:00.000000000,3389.2,3389.6,3387.6,3388.2,68,43320,43358
2019-02-13 14:10:00.000000000,3388.2,3390.8,3387.8,3390.8,87,43358,43412
2019-02-13 14:11:00.000000000,3390.8,3391.6,3390.2,3391.2,113,43412,43482
2019-02-13 14:12:00.000000000,3391.2,3393.8,3391.2,3393.0,124,43482,43520
2019-02-13 14:13:00.000000000,3393.0,3393.0,3390.0,3390.8,79,43520,43562
2019-02-13 14:14:00.000000000,3390.8,3393.0,3390.8,3392.8,59,43562,43580
2019-02-13 14:15:00.000000000,3392.8,3393.0,3390.0,3390.8,83,43580,43620
2019-02-13 14:16:00.000000000,3390.8,3396.0,3390.0,3395.0,105,43620,43676
2019-02-13 14:17:00.000000000,3395.0,3397.0,3394.8,3397.0,164,43676,43711
2019-02-13 14:18:00.000000000,3397.0,3400.4,3397.0,3400.0,304,43711,43806
2019-02-13 14:19:00.000000000,3400.0,3400.8,3399.6,3400.8,163,43806,43890
2019-02-13 14:20:00.000000000,3400.8,3405.8,3400.8,3405.6,280,43890,44026
2019-02-13 14:21:00.000000000,3405.6,3406.0,3403.0,3403.8,226,44026,44170
2019-02-13 14:22:00.000000000,3403.8,3404.2,3403.0,3404.0,89,44170,44223
2019-02-13 14:23:00.000000000,3404.0,3404.8,3403.4,3404.0,118,44223,44280
2019-02-13 14:24:00.000000000,3404.0,3408.4,3404.0,3406.2,281,44280,44419
2019-02-13 14:25:00.000000000,3406.2,3408.0,3405.6,3407.8,115,44419,44481
2019-02-13 14:26:00.000000000,3407.8,3412.4,3407.8,3411.2,254,44481,44562
2019-02-13 14:27:00.000000000,3411.2,3415.0,3411.2,3414.8,286,44562,44650
2019-02-13 14:28:00.000000000,3414.8,3417.6,3414.6,3417.0,272,44650,44787
2019-02-13 14:29:00.000000000,3417.0,3417.4,3412.4,3412.4,172,44787,44841
2019-02-13 14:30:00.000000000,3412.4,3413.0,3412.2,3412.2,153,44841,44914
2019-02-13 14:31:00.000000000,3412.2,3413.6,3412.0,3412.0,113,44914,44982
2019-02-13 14:32:00.000000000,3412.0,3412.0,3409.2,3409.4,130,44982,45018
2019-02-13 14:33:00.000000000,3409.4,3415.4,3409.2,3413.0,169,45018,45115
2019-02-13 14:34:00.000000000,3413.0,3413.2,3411.4,3412.0,109,45115,45185
2019-02-13 14:35:00.000000000,3412.0,3414.6,3411.8,3413.6,140,45185,45284
2019-02-13 14:36:00.000000000,3413.6,3414.4,3413.0,3413.6,84,45284,45312
2019-02-13 14:37:00.000000000,3413.6,3414.0,3411.8,3413.8,121,45312,45402
2019-02-13 14:38:00.000000000,3413.8,3422.0,3413.8,3422.0,452,45402,45673
2019-02-13 14:39:00.000000000,3422.0,3422.0,3418.8,3419.2,208,45673,45796
2019-02-13 14:40:00.000000000,3419.2,3419.8,3414.6,3415.0,106,45796,45846
2019-02-13 14:41:00.000000000,3415.0,3417.0,3414.6,3417.0,127,45846,45902
2019-02-13 14:42:00.000000000,3417.0,3418.0,3416.4,3416.6,128,45902,45995
2019-02-13 14:43:00.000000000,3416.6,3418.8,3416.6,3418.2,150,45995,46078
2019-02-13 14:44:00.000000000,3418.2,3418.2,3415.4,3416.4,160,46078,46183
2019-02-13 14:45:00.000000000,3416.4,3416.4,3415.0,3415.0,115,46183,46249
2019-02-13 14:46:00.000000000,3415.0,3417.0,3414.8,3417.0,104,46249,46302
2019-02-13 14:47:00.000000000,3417.0,3417.4,3416.2,3416.2,123,46302,46399
2019-02-13 14:48:00.000000000,3416.2,3416.2,3410.8,3411.0,191,46399,46477
2019-02-13 14:49:00.000000000,3411.0,3413.0,3410.0,3411.4,170,46477,46537
2019-02-13 14:50:00.000000000,3411.4,3411.4,3407.4,3407.4,230,46537,46677
2019-02-13 14:51:00.000000000,3407.4,3408.6,3407.2,3408.4,150,46677,46752
2019-02-13 14:52:00.000000000,3408.4,3410.0,3407.6,3409.8,122,46752,46811
2019-02-13 14:53:00.000000000,3409.8,3410.8,3409.4,3410.0,86,46811,46863
2019-02-13 14:54:00.000000000,3410.0,3410.2,3407.4,3407.8,168,46863,46897
2019-02-13 14:55:00.000000000,3407.8,3407.8,3404.2,3404.6,249,46897,47041
2019-02-13 14:56:00.000000000,3404.6,3404.8,3403.0,3404.0,246,47041,47161
2019-02-13 14:57:00.000000000,3404.0,3405.0,3402.6,3402.8,260,47161,47230
2019-02-13 14:58:00.000000000,3402.8,3403.6,3401.4,3403.6,214,47230,47352
2019-02-13 14:59:00.000000000,3403.6,3405.6,3403.2,3405.2,272,47352,47484
2019-02-14 09:30:00.000000000,3405.2,3405.2,3401.2,3403.6,684,47484,47235
2019-02-14 09:31:00.000000000,3403.6,3408.4,3402.2,3405.6,503,47235,47119
2019-02-14 09:32:00.000000000,3405.6,3406.6,3403.4,3403.8,280,47119,47136
2019-02-14 09:33:00.000000000,3403.8,3405.0,3402.6,3402.8,291,47136,47116
2019-02-14 09:34:00.000000000,3402.8,3403.8,3398.8,3399.6,315,47116,47021
2019-02-14 09:35:00.000000000,3399.6,3405.8,3398.6,3405.0,482,47021,46971
2019-02-14 09:36:00.000000000,3405.0,3409.8,3402.8,3408.0,416,46971,46937
2019-02-14 09:37:00.000000000,3408.0,3408.4,3405.2,3408.0,264,46937,46888
2019-02-14 09:38:00.000000000,3408.0,3411.2,3407.0,3409.6,318,46888,46817
2019-02-14 09:39:00.000000000,3409.6,3411.2,3408.2,3410.2,254,46817,46799
2019-02-14 09:40:00.000000000,3410.2,3410.2,3405.8,3407.2,199,46799,46776
2019-02-14 09:41:00.000000000,3407.2,3410.2,3406.0,3407.2,193,46776,46768
2019-02-14 09:42:00.000000000,3407.2,3411.0,3407.2,3411.0,159,46768,46785
2019-02-14 09:43:00.000000000,3411.0,3411.0,3408.2,3408.2,167,46785,46791
2019-02-14 09:44:00.000000000,3408.2,3414.2,3408.0,3412.2,323,46791,46712
2019-02-14 09:45:00.000000000,3412.2,3414.8,3409.6,3414.4,285,46712,46658
2019-02-14 09:46:00.000000000,3414.4,3415.0,3412.2,3413.2,243,46658,46607
2019-02-14 09:47:00.000000000,3413.2,3413.8,3409.6,3410.0,307,46607,46578
2019-02-14 09:48:00.000000000,3410.0,3412.2,3409.0,3410.4,114,46578,46581
2019-02-14 09:49:00.000000000,3410.4,3410.6,3409.4,3409.4,93,46581,46594
2019-02-14 09:50:00.000000000,3409.4,3410.2,3408.2,3409.0,187,46594,46586
2019-02-14 09:51:00.000000000,3409.0,3410.0,3407.2,3408.2,214,46586,46543
2019-02-14 09:52:00.000000000,3408.2,3408.2,3403.4,3403.8,322,46543,46518
2019-02-14 09:53:00.000000000,3403.8,3404.0,3401.8,3401.8,237,46518,46488
2019-02-14 09:54:00.000000000,3401.8,3403.4,3401.0,3402.4,188,46488,46464
2019-02-14 09:55:00.000000000,3402.4,3404.0,3402.4,3402.8,94,46464,46478
2019-02-14 09:56:00.000000000,3402.8,3406.8,3402.2,3404.4,199,46478,46485
2019-02-14 09:57:00.000000000,3404.4,3405.0,3403.4,3404.0,121,46485,46482
2019-02-14 09:58:00.000000000,3404.0,3404.8,3402.2,3402.2,107,46482,46481
2019-02-14 09:59:00.000000000,3402.2,3402.8,3400.0,3400.4,352,46481,46523
2019-02-14 10:00:00.000000000,3400.4,3400.4,3395.2,3395.4,551,46523,46433
2019-02-14 10:01:00.000000000,3395.4,3399.4,3395.4,3399.2,473,46433,46395
2019-02-14 10:02:00.000000000,3399.2,3400.2,3397.8,3399.8,211,46395,46425
2019-02-14 10:03:00.000000000,3399.8,3403.4,3398.8,3402.4,238,46425,46429
2019-02-14 10:04:00.000000000,3402.4,3403.0,3400.4,3401.0,144,46429,46445
2019-02-14 10:05:00.000000000,3401.0,3402.8,3400.2,3401.6,98,46445,46468
2019-02-14 10:06:00.000000000,3401.6,3402.0,3400.2,3401.8,103,46468,46494
2019-02-14 10:07:00.000000000,3401.8,3403.0,3400.4,3403.0,101,46494,46505
2019-02-14 10:08:00.000000000,3403.0,3405.4,3403.0,3405.2,212,46505,46498
2019-02-14 10:09:00.000000000,3405.2,3405.6,3404.0,3404.2,161,46498,46511
2019-02-14 10:10:00.000000000,3404.2,3404.2,3400.0,3402.4,227,46511,46524
2019-02-14 10:11:00.000000000,3402.4,3402.4,3401.0,3402.2,69,46524,46533
2019-02-14 10:12:00.000000000,3402.2,3405.0,3400.4,3403.2,142,46533,46543
2019-02-14 10:13:00.000000000,3403.2,3404.0,3399.6,3400.2,145,46543,46569
2019-02-14 10:14:00.000000000,3400.2,3401.0,3399.6,3400.6,72,46569,46580
2019-02-14 10:15:00.000000000,3400.6,3400.6,3396.8,3398.2,252,46580,46630
2019-02-14 10:16:00.000000000,3398.2,3402.6,3397.6,3402.6,117,46630,46648
2019-02-14 10:17:00.000000000,3402.6,3404.8,3400.4,3404.8,181,46648,46637
2019-02-14 10:18:00.000000000,3404.8,3407.8,3404.8,3407.4,206,46637,46631
2019-02-14 10:19:00.000000000,3407.4,3407.6,3405.0,3406.4,196,46631,46639
2019-02-14 10:20:00.000000000,3406.4,3407.0,3405.2,3407.0,121,46639,46631
2019-02-14 10:21:00.000000000,3407.0,3407.4,3406.0,3406.6,119,46631,46650
2019-02-14 10:22:00.000000000,3406.6,3407.6,3406.2,3407.0,127,46650,46647
2019-02-14 10:23:00.000000000,3407.0,3408.8,3406.4,3408.6,160,46647,46648
2019-02-14 10:24:00.000000000,3408.6,3408.8,3406.6,3407.8,129,46648,46658
2019-02-14 10:25:00.000000000,3407.8,3408.4,3406.4,3407.2,106,46658,46666
2019-02-14 10:26:00.000000000,3407.2,3407.2,3403.4,3404.2,158,46666,46697
2019-02-14 10:27:00.000000000,3404.2,3406.4,3404.0,3405.4,94,46697,46706
2019-02-14 10:28:00.000000000,3405.4,3406.0,3403.6,3405.6,80,46706,46729
2019-02-14 10:29:00.000000000,3405.6,3406.0,3404.2,3404.4,67,46729,46727
2019-02-14 10:30:00.000000000,3404.4,3407.8,3404.2,3407.4,124,46727,46728
2019-02-14 10:31:00.000000000,3407.4,3407.4,3405.4,3407.0,105,46728,46724
2019-02-14 10:32:00.000000000,3407.0,3408.4,3405.8,3408.0,78,46724,46740
2019-02-14 10:33:00.000000000,3408.0,3411.0,3408.0,3410.4,273,46740,46764
2019-02-14 10:34:00.000000000,3410.4,3413.4,3409.8,3411.6,282,46764,46794
2019-02-14 10:35:00.000000000,3411.6,3412.0,3408.6,3408.6,99,46794,46839
2019-02-14 10:36:00.000000000,3408.6,3409.6,3408.4,3409.0,42,46839,46860
2019-02-14 10:37:00.000000000,3409.0,3410.0,3408.6,3409.0,73,46860,46886
2019-02-14 10:38:00.000000000,3409.0,3410.8,3408.6,3409.8,60,46886,46909
2019-02-14 10:39:00.000000000,3409.8,3409.8,3405.4,3406.0,219,46909,46945
2019-02-14 10:40:00.000000000,3406.0,3406.4,3404.6,3405.4,135,46945,46978
2019-02-14 10:41:00.000000000,3405.4,3405.4,3403.4,3403.4,88,46978,47015
2019-02-14 10:42:00.000000000,3403.4,3403.4,3400.0,3400.2,278,47015,47092
2019-02-14 10:43:00.000000000,3400.2,3401.6,3400.2,3400.2,135,47092,47089
2019-02-14 10:44:00.000000000,3400.2,3400.4,3398.6,3398.6,154,47089,47115
2019-02-14 10:45:00.000000000,3398.6,3400.6,3398.2,3399.6,147,47115,47144
2019-02-14 10:46:00.000000000,3399.6,3400.2,3397.2,3398.8,169,47144,47170
2019-02-14 10:47:00.000000000,3398.8,3398.8,3395.8,3396.8,251,47170,47195
2019-02-14 10:48:00.000000000,3396.8,3399.0,3396.4,3398.2,142,47195,47239
2019-02-14 10:49:00.000000000,3398.2,3400.0,3397.6,3399.0,143,47239,47309
2019-02-14 10:50:00.000000000,3399.0,3399.6,3396.8,3397.2,116,47309,47340
2019-02-14 10:51:00.000000000,3397.2,3397.6,3392.2,3392.2,361,47340,47328
2019-02-14 10:52:00.000000000,3392.2,3394.4,3392.2,3394.4,272,47328,47379
2019-02-14 10:53:00.000000000,3394.4,3395.0,3394.0,3394.0,164,47379,47427
2019-02-14 10:54:00.000000000,3394.0,3397.4,3393.6,3397.2,223,47427,47516
2019-02-14 10:55:00.000000000,3397.2,3398.0,3396.2,3398.0,109,47516,47557
2019-02-14 10:56:00.000000000,3398.0,3398.8,3397.0,3398.6,154,47557,47553
2019-02-14 10:57:00.000000000,3398.6,3398.6,3397.2,3397.2,69,47553,47581
2019-02-14 10:58:00.000000000,3397.2,3397.8,3396.2,3396.6,91,47581,47600
2019-02-14 10:59:00.000000000,3396.6,3396.8,3395.4,3395.4,125,47600,47644
2019-02-14 11:00:00.000000000,3395.4,3399.0,3395.0,3399.0,188,47644,47715
2019-02-14 11:01:00.000000000,3399.0,3400.2,3398.6,3400.0,183,47715,47743
2019-02-14 11:02:00.000000000,3400.0,3402.2,3398.8,3401.6,187,47743,47788
2019-02-14 11:03:00.000000000,3401.6,3401.6,3399.4,3400.2,79,47788,47803
2019-02-14 11:04:00.000000000,3400.2,3402.8,3400.2,3401.2,105,47803,47839
2019-02-14 11:05:00.000000000,3401.2,3401.2,3399.4,3399.6,71,47839,47880
2019-02-14 11:06:00.000000000,3399.6,3400.6,3399.2,3399.4,55,47880,47896
2019-02-14 11:07:00.000000000,3399.4,3400.2,3398.6,3399.8,46,47896,47904
2019-02-14 11:08:00.000000000,3399.8,3400.8,3397.8,3398.2,98,47904,47944
2019-02-14 11:09:00.000000000,3398.2,3400.0,3398.2,3398.2,77,47944,47960
2019-02-14 11:10:00.000000000,3398.2,3401.6,3397.8,3401.6,125,47960,48012
2019-02-14 11:11:00.000000000,3401.6,3402.4,3400.6,3402.0,159,48012,48056
2019-02-14 11:12:00.000000000,3402.0,3402.6,3400.6,3400.8,82,48056,48081
2019-02-14 11:13:00.000000000,3400.8,3403.2,3400.6,3402.4,89,48081,48126
2019-02-14 11:14:00.000000000,3402.4,3404.6,3401.2,3403.8,192,48126,48203
2019-02-14 11:15:00.000000000,3403.8,3403.8,3400.2,3401.0,127,48203,48245
2019-02-14 11:16:00.000000000,3401.0,3402.6,3400.8,3402.2,62,48245,48270
2019-02-14 11:17:00.000000000,3402.2,3404.0,3400.8,3403.6,105,48270,48311
2019-02-14 11:18:00.000000000,3403.6,3405.4,3402.4,3405.2,162,48311,48352
2019-02-14 11:19:00.000000000,3405.2,3405.6,3401.4,3403.2,164,48352,48350
2019-02-14 11:20:00.000000000,3403.2,3406.2,3402.4,3405.2,124,48350,48367
2019-02-14 11:21:00.000000000,3405.2,3405.8,3403.8,3403.8,89,48367,48391
2019-02-14 11:22:00.000000000,3403.8,3404.6,3401.2,3401.2,53,48391,48413
2019-02-14 11:23:00.000000000,3401.2,3401.6,3400.6,3400.6,72,48413,48446
2019-02-14 11:24:00.000000000,3400.6,3402.0,3400.6,3401.4,30,48446,48458
2019-02-14 11:25:00.000000000,3401.4,3401.4,3399.0,3399.2,107,48458,48485
2019-02-14 11:26:00.000000000,3399.2,3399.6,3397.8,3398.6,121,48485,48499
2019-02-14 11:27:00.000000000,3398.6,3398.8,3397.0,3398.2,112,48499,48525
2019-02-14 11:28:00.000000000,3398.2,3398.4,3396.6,3397.0,123,48525,48528
2019-02-14 11:29:00.000000000,3397.0,3397.8,3396.4,3396.8,106,48528,48531
2019-02-14 13:00:00.000000000,3400.4,3402.8,3399.8,3401.8,258,48531,48585
2019-02-14 13:01:00.000000000,3401.8,3401.8,3398.2,3398.6,70,48585,48606
2019-02-14 13:02:00.000000000,3398.6,3399.0,3397.6,3399.0,66,48606,48620
2019-02-14 13:03:00.000000000,3399.0,3402.0,3398.4,3402.0,73,48620,48653
2019-02-14 13:04:00.000000000,3402.0,3402.4,3399.8,3401.4,119,48653,48677
2019-02-14 13:05:00.000000000,3401.4,3402.0,3399.6,3399.8,62,48677,48695
2019-02-14 13:06:00.000000000,3399.8,3399.8,3398.8,3399.6,40,48695,48710
